date,team,opp,result,runs_scored,total_hits,home?,opp_pitcher,IP_starter,hits_allowed_starter,runs_allowed_starter,IP_bullpen,hits_allowed_bullpen,runs_allowed_bullpen
9/20/2020,PHI,TOR,L 3-6,3,6,1,Taijuan Walker\walketa01,6,4,1,3,2,2
9/19/2020,PHI,TOR,W 3-1,3,9,1,Hyun Jin Ryu\ryuhy01,6,6,2,3,3,1
2020-09-18 (2),PHI,TOR,W 8-7,8,9,1,Ross Stripling\stripro01,3.1,4,3,5.9,5,5
2020-09-18 (1),PHI,TOR,W 7-0,7,9,1,Robbie Ray\rayro02,4.1,5,5,4.9,4,2
9/17/2020,PHI,NYM,L 6-10,6,9,1,Seth Lugo\lugose01,1.2,8,6,7.8,1,0
9/16/2020,PHI,NYM,L 4-5,4,11,1,Jacob deGrom\degroja01,2,4,3,7,7,1
9/15/2020,PHI,NYM,W 4-1,4,6,1,Rick Porcello\porceri01,6,6,4,3,0,0
2020-09-08 (2),PHI,BOS,L 2-5,2,5,1,Chris Mazza\mazzach01,5,4,2,4,1,0
2020-09-08 (1),PHI,BOS,W 6-5,6,8,1,Martin Perez\perezma02,5,5,4,4,3,2
9/3/2020,PHI,WSN,W 6-5,6,11,1,Anibal Sanchez\sanchan01,3.1,9,4,5.9,2,2
9/2/2020,PHI,WSN,W 3-0,3,7,1,Max Scherzer\scherma01,6,7,3,3,0,0
9/1/2020,PHI,WSN,W 6-0,6,8,1,Patrick Corbin\corbipa01,5,5,2,4,3,4
8/31/2020,PHI,WSN,W 8-6,8,7,1,Erick Fedde\feddeer01,6,4,6,3,3,2
8/30/2020,PHI,ATL,L 10-12,10,13,1,Tommy Milone\milonto01,2.1,8,7,6.9,5,3
8/29/2020,PHI,ATL,W 4-1,4,7,1,Josh Tomlin\tomlijo01,4.1,5,4,4.9,2,0
8/28/2020,PHI,ATL,W 7-4,7,7,1,Robbie Erlin\erlinro01,4,4,4,5,3,3
8/16/2020,PHI,NYM,W 6-2,6,14,1,Rick Porcello\porceri01,6,10,4,3,4,2
8/15/2020,PHI,NYM,W 6-2,6,7,1,Steven Matz\matzst01,4.1,5,6,4.9,2,0
8/14/2020,PHI,NYM,W 6-5,6,11,1,Walker Lockett\lockewa01,6,7,5,3,4,1
8/13/2020,PHI,BAL,L 4-11,4,8,1,Thomas Eshelman\eshelto01,5,4,2,4,4,2
8/12/2020,PHI,BAL,L 4-5,4,10,1,Wade LeBlanc\leblawa01,3.1,6,3,5.9,4,1
8/11/2020,PHI,BAL,L 9-10,9,11,1,Alex Cobb\cobbal01,5.1,3,3,3.9,8,6
8/10/2020,PHI,ATL,W 13-8,13,14,1,Sean Newcomb\newcose01,1.1,6,8,7.9,8,5
2020-08-09 (2),PHI,ATL,L 0-8,0,4,1,Max Fried\friedma01,5,4,0,4,0,0
2020-08-09 (1),PHI,ATL,L 2-5,2,3,1,Huascar Ynoa\ynoahu01,2.1,1,1,6.9,2,1
8/8/2020,PHI,ATL,W 5-0,5,8,1,Kyle Wright\wrighky01,6,6,4,3,2,1
8/6/2020,PHI,NYY,W 5-4,5,8,1,Jordan Montgomery\montgjo01,4,6,5,5,2,0
2020-08-05 (2),PHI,NYY,L 1-3,1,3,1,Jonathan Loaisiga\loaisjo01,2.1,3,1,6.9,0,0
2020-08-05 (1),PHI,NYY,W 11-7,11,11,1,J.A. Happ\happja01,3,3,4,6,8,7
7/26/2020,PHI,MIA,L 6-11,6,12,1,Robert Dugger\duggero01,3.1,6,5,5.9,6,1
7/25/2020,PHI,MIA,W 7-1,7,7,1,Caleb Smith\smithca03,3,1,1,6,6,6
7/24/2020,PHI,MIA,L 2-5,2,5,1,Sandy Alcantara\alcansa01,6.2,3,2,2.8,2,0
9/29/2019,PHI,MIA,L 3-4,3,13,1,Sandy Alcantara\alcansa01,6,8,1,3,5,2
9/28/2019,PHI,MIA,W 9-3,9,10,1,Caleb Smith\smithca03,3,5,6,6,5,3
9/27/2019,PHI,MIA,W 5-4,5,11,1,Pablo Lopez\lopezpa01,4.1,8,4,4.9,3,1
9/15/2019,PHI,BOS,L 3-6,3,7,1,Rick Porcello\porceri01,5,5,2,4,2,1
9/14/2019,PHI,BOS,L 1-2,1,5,1,Eduardo Rodriguez\rodried05,6.2,4,1,2.8,1,0
9/12/2019,PHI,ATL,W 9-5,9,11,1,Julio Teheran\teherju01,4,5,5,5,6,4
9/11/2019,PHI,ATL,L 1-3,1,5,1,Dallas Keuchel\keuchda01,6,3,1,3,2,0
9/10/2019,PHI,ATL,W 6-5,6,8,1,Max Fried\friedma01,5,7,5,4,1,1
9/9/2019,PHI,ATL,L 2-7,2,5,1,Mike Foltynewicz\foltymi01,7,3,1,2,2,1
9/1/2019,PHI,NYM,W 5-2,5,9,1,Marcus Stroman\stromma01,6,7,2,3,2,3
8/31/2019,PHI,NYM,L 3-6,3,9,1,Steven Matz\matzst01,5,7,3,4,2,0
8/30/2019,PHI,NYM,L 5-11,5,12,1,Zack Wheeler\wheelza01,6,7,1,3,5,4
8/28/2019,PHI,PIT,W 12-3,12,17,1,Mitch Keller\kellemi03,4,11,8,5,6,4
8/27/2019,PHI,PIT,L 4-5,4,11,1,Steven Brault\braulst01,5,8,3,4,3,1
8/26/2019,PHI,PIT,W 6-5,6,11,1,Joe Musgrove\musgrjo01,6,5,2,3,6,4
8/18/2019,PHI,SDP,L 2-3,2,4,1,Joey Lucchesi\lucchjo01,6,3,2,3,1,0
8/17/2019,PHI,SDP,L 3-5,3,6,1,Dinelson Lamet\lametdi01,6,6,3,3,0,0
8/16/2019,PHI,SDP,W 8-4,8,12,1,Chris Paddack\paddach01,4.2,9,5,4.8,3,3
8/15/2019,PHI,CHC,W 7-5,7,10,1,Yu Darvish\darviyu01,7,4,0,2,6,7
8/14/2019,PHI,CHC,W 11-1,11,13,1,Cole Hamels\hamelco01,2,9,8,7,4,3
8/13/2019,PHI,CHC,W 4-2,4,9,1,Jose Quintana\quintjo01,6,5,2,3,4,2
8/4/2019,PHI,CHW,L 5-10,5,9,1,Reynaldo Lopez\lopezre01,5.1,7,3,3.9,2,2
8/3/2019,PHI,CHW,W 3-2,3,4,1,Ross Detwiler\detwiro01,5.2,3,2,3.8,1,1
8/2/2019,PHI,CHW,L 3-4,3,12,1,Ivan Nova\novaiv01,5,5,2,4,7,1
8/1/2019,PHI,SFG,W 10-2,10,12,1,Dereck Rodriguez\rodride01,3,8,7,6,4,3
7/31/2019,PHI,SFG,L 1-5,1,5,1,Jeff Samardzija\samarje01,6,3,0,3,2,1
7/30/2019,PHI,SFG,W 4-2,4,11,1,Tyler Beede\beedety01,5,10,4,4,1,0
7/28/2019,PHI,ATL,W 9-4,9,12,1,Kevin Gausman\gausmke01,6,9,6,3,3,3
7/27/2019,PHI,ATL,L 7-15,7,12,1,Max Fried\friedma01,5.1,7,5,3.9,5,2
7/26/2019,PHI,ATL,L 2-9,2,12,1,Mike Soroka\sorokmi01,4.2,8,1,4.8,4,1
7/18/2019,PHI,LAD,W 7-6,7,10,1,Ross Stripling\stripro01,5,5,3,4,5,4
7/17/2019,PHI,LAD,L 2-7,2,2,1,Kenta Maeda\maedake01,2,0,0,7,2,2
7/16/2019,PHI,LAD,W 9-8,9,8,1,Walker Buehler\buehlwa01,6,4,6,3,4,3
7/15/2019,PHI,LAD,L 2-16,2,7,1,Clayton Kershaw\kershcl01,6,4,1,3,3,1
7/14/2019,PHI,WSN,W 4-3,4,7,1,Anibal Sanchez\sanchan01,6,6,3,3,1,1
7/13/2019,PHI,WSN,L 3-4,3,7,1,Patrick Corbin\corbipa01,6,6,3,3,1,0
7/12/2019,PHI,WSN,L 0-4,0,8,1,Stephen Strasburg\strasst01,6,7,0,3,1,0
6/27/2019,PHI,NYM,W 6-3,6,6,1,Zack Wheeler\wheelza01,6,2,1,3,4,5
6/26/2019,PHI,NYM,W 5-4,5,9,1,Jason Vargas\vargaja01,6.1,3,2,2.9,6,3
6/25/2019,PHI,NYM,W 7-5,7,8,1,Walker Lockett\lockewa01,5.1,5,4,3.9,3,3
6/24/2019,PHI,NYM,W 13-7,13,19,1,Steven Matz\matzst01,4.1,10,7,4.9,9,6
6/23/2019,PHI,MIA,L 4-6,4,4,1,Jordan Yamamoto\yamamjo01,5,2,2,4,2,2
6/22/2019,PHI,MIA,L 3-5,3,7,1,Elieser Hernandez\hernael01,5,4,3,4,3,0
6/21/2019,PHI,MIA,L 1-2,1,9,1,Sandy Alcantara\alcansa01,7.2,8,1,1.8,1,0
6/12/2019,PHI,ARI,L 0-2,0,3,1,Merrill Kelly\kellyme01,7.2,3,0,1.8,0,0
6/11/2019,PHI,ARI,W 7-4,7,12,1,Jon Duplantier\duplajo01,3,7,4,6,5,3
6/10/2019,PHI,ARI,L 8-13,8,13,1,Taylor Clarke\clarkta01,3.1,6,4,5.9,7,4
6/9/2019,PHI,CIN,L 3-4,3,5,1,Sonny Gray\grayso01,5.2,4,3,3.8,1,0
6/8/2019,PHI,CIN,W 4-1,4,6,1,Tanner Roark\roarkta01,5,6,4,4,0,0
6/7/2019,PHI,CIN,W 4-2,4,6,1,Tyler Mahle\mahlety01,5,4,3,4,2,1
5/30/2019,PHI,STL,L 3-5,3,7,1,Dakota Hudson\hudsoda02,6,4,1,3,3,2
5/29/2019,PHI,STL,W 11-4,11,12,1,Genesis Cabrera\cabrege01,3.2,5,5,5.8,7,6
5/28/2019,PHI,STL,W 4-3,4,8,1,Adam Wainwright\wainwad01,6,8,4,3,0,0
5/19/2019,PHI,COL,W 7-5,7,9,1,Kyle Freeland\freelky01,1.2,4,3,7.8,5,4
5/18/2019,PHI,COL,W 2-1,2,6,1,Antonio Senzatela\senzaan01,5,5,2,4,1,0
5/17/2019,PHI,COL,W 5-4,5,8,1,Jon Gray\grayjo02,4.2,5,5,4.8,3,0
5/16/2019,PHI,MIL,L 3-11,3,4,1,Zach Davies\davieza02,6,4,3,3,0,0
5/15/2019,PHI,MIL,L 2-5,2,9,1,Gio Gonzalez\gonzagi01,5.1,7,1,3.9,2,1
5/14/2019,PHI,MIL,L 1-6,1,5,1,Brandon Woodruff\woodrbr01,6,1,0,3,4,1
5/13/2019,PHI,MIL,W 7-4,7,11,1,Freddy Peralta\peralfr01,4,7,2,5,4,5
5/5/2019,PHI,WSN,W 7-1,7,8,1,Anibal Sanchez\sanchan01,4.2,2,2,4.8,6,5
5/4/2019,PHI,WSN,L 8-10,8,12,1,Patrick Corbin\corbipa01,6,6,3,3,6,5
5/3/2019,PHI,WSN,W 4-2,4,6,1,Jeremy Hellickson\hellije01,5.1,4,2,3.9,2,2
5/1/2019,PHI,DET,W 7-3,7,15,1,Daniel Norris\norrida01,5,5,1,4,10,6
4/30/2019,PHI,DET,L 1-3,1,4,1,Spencer Turnbull\turnbsp01,6,3,1,3,1,0
4/28/2019,PHI,MIA,W 5-1,5,4,1,Pablo Lopez\lopezpa01,5.2,3,4,3.8,1,1
4/27/2019,PHI,MIA,W 12-9,12,14,1,Trevor Richards\richatr01,4,6,5,5,8,7
4/26/2019,PHI,MIA,W 4-0,4,6,1,Jose Urena\urenajo01,7,4,2,2,2,2
4/25/2019,PHI,MIA,L 1-3,1,4,1,Caleb Smith\smithca03,6,3,1,3,1,0
4/17/2019,PHI,NYM,W 3-2,3,5,1,Zack Wheeler\wheelza01,7,5,3,2,0,0
4/16/2019,PHI,NYM,W 14-3,14,13,1,Steven Matz\matzst01,0,4,8,9,9,6
4/15/2019,PHI,NYM,L 6-7,6,12,1,Noah Syndergaard\syndeno01,5,9,5,4,3,1
4/10/2019,PHI,WSN,L 1-15,1,3,1,Jeremy Hellickson\hellije01,6,3,0,3,0,1
4/9/2019,PHI,WSN,L 6-10,6,9,1,Stephen Strasburg\strasst01,4,6,6,5,3,0
4/8/2019,PHI,WSN,W 4-3,4,10,1,Anibal Sanchez\sanchan01,5.2,7,3,3.8,3,1
4/7/2019,PHI,MIN,W 2-1,2,4,1,Jose Berrios\berrijo01,6,2,2,3,2,0
4/6/2019,PHI,MIN,L 2-6,2,7,1,Michael Pineda\pinedmi01,5,4,2,4,3,0
4/5/2019,PHI,MIN,W 10-4,10,11,1,Jake Odorizzi\odorija01,0.2,2,5,8.8,9,5
3/31/2019,PHI,ATL,W 5-1,5,5,1,Kyle Wright\wrighky01,4.1,2,3,4.9,3,2
3/30/2019,PHI,ATL,W 8-6,8,9,1,Bryse Wilson\wilsobr02,3.1,5,4,5.9,4,4
3/28/2019,PHI,ATL,W 10-4,10,7,1,Julio Teheran\teherju01,5,4,3,4,3,7
9/30/2018,PHI,ATL,W 3-1,3,6,1,Kevin Gausman\gausmke01,5,5,3,4,1,0
9/29/2018,PHI,ATL,W 3-0,3,5,1,Anibal Sanchez\sanchan01,6,3,0,3,2,3
9/28/2018,PHI,ATL,L 2-10,2,4,1,Mike Foltynewicz\foltymi01,5,1,1,4,3,1
9/19/2018,PHI,NYM,W 4-0,4,7,1,Noah Syndergaard\syndeno01,4,4,3,5,3,1
9/18/2018,PHI,NYM,W 5-2,5,7,1,Steven Matz\matzst01,5,2,0,4,5,5
9/17/2018,PHI,NYM,L 4-9,4,5,1,Zack Wheeler\wheelza01,7,3,4,2,2,0
9/16/2018,PHI,MIA,L 4-6,4,7,1,Jose Urena\urenajo01,5,3,1,4,4,3
9/15/2018,PHI,MIA,W 5-4,5,4,1,Jarlin Garcia\garcija04,1,0,0,8,4,5
9/14/2018,PHI,MIA,W 14-2,14,18,1,Wei-Yin Chen\chenwe02,4,7,5,5,11,9
9/12/2018,PHI,WSN,L 1-5,1,5,1,Stephen Strasburg\strasst01,7,5,1,2,0,0
2018-09-11 (2),PHI,WSN,L 6-7,6,13,1,Tanner Roark\roarkta01,4.2,10,5,4.8,3,1
2018-09-11 (1),PHI,WSN,L 1-3,1,5,1,Erick Fedde\feddeer01,5.2,2,0,3.8,3,1
9/2/2018,PHI,CHC,L 1-8,1,10,1,Jon Lester\lestejo01,6,8,0,3,2,1
9/1/2018,PHI,CHC,L 1-7,1,6,1,Kyle Hendricks\hendrky01,6,6,1,3,0,0
8/31/2018,PHI,CHC,W 2-1,2,5,1,Jose Quintana\quintjo01,6,3,1,3,2,1
8/29/2018,PHI,WSN,W 8-6,8,9,1,Gio Gonzalez\gonzagi01,5,6,6,4,3,2
8/28/2018,PHI,WSN,L 4-5,4,7,1,Max Scherzer\scherma01,5,4,3,4,3,1
8/27/2018,PHI,WSN,L 3-5,3,6,1,Stephen Strasburg\strasst01,6,5,2,3,1,1
8/19/2018,PHI,NYM,L 2-8,2,8,1,Jason Vargas\vargaja01,5.1,6,2,3.9,2,0
8/18/2018,PHI,NYM,L 1-3,1,7,1,Jacob deGrom\degroja01,9,7,1,0,0,0
8/17/2018,PHI,NYM,W 4-2,4,8,1,Noah Syndergaard\syndeno01,5.2,8,4,3.8,0,0
2018-08-16 (2),PHI,NYM,W 9-6,9,14,1,Steven Matz\matzst01,2,5,6,7,9,3
2018-08-16 (1),PHI,NYM,L 4-24,4,10,1,Corey Oswalt\oswalco01,6,9,4,3,1,0
8/15/2018,PHI,BOS,W 7-4,7,12,1,Nathan Eovaldi\eovalna01,5,7,3,4,5,4
8/14/2018,PHI,BOS,L 1-2,1,2,1,Rick Porcello\porceri01,7,2,1,2,0,0
8/5/2018,PHI,MIA,W 5-3,5,6,1,Dan Straily\straida01,5.1,1,2,3.9,5,3
8/4/2018,PHI,MIA,W 8-3,8,11,1,Jose Urena\urenajo01,5,8,6,4,3,2
8/3/2018,PHI,MIA,W 5-1,5,9,1,Trevor Richards\richatr01,5,4,1,4,5,4
8/2/2018,PHI,MIA,W 5-2,5,7,1,Pablo Lopez\lopezpa01,6,5,1,3,2,4
7/25/2018,PHI,LAD,W 7-3,7,7,1,Walker Buehler\buehlwa01,4.2,5,5,4.8,2,2
7/24/2018,PHI,LAD,W 7-4,7,11,1,Kenta Maeda\maedake01,7,6,4,2,5,3
7/23/2018,PHI,LAD,L 6-7,6,8,1,Ross Stripling\stripro01,4.2,7,5,4.8,1,1
2018-07-22 (2),PHI,SDP,W 5-0,5,8,1,Luis Perdomo\perdolu02,6.1,5,3,2.9,3,2
2018-07-22 (1),PHI,SDP,L 2-10,2,6,1,Tyson Ross\rossty01,5,5,2,4,1,0
7/20/2018,PHI,SDP,W 11-5,11,12,1,Clayton Richard\richacl01,3,4,7,6,8,4
7/4/2018,PHI,BAL,W 4-1,4,3,1,Yefry Ramirez\ramirye01,5,1,2,4,2,2
7/3/2018,PHI,BAL,W 3-2,3,5,1,Alex Cobb\cobbal01,6.2,4,3,2.8,1,0
7/1/2018,PHI,WSN,W 4-3,4,7,1,Gio Gonzalez\gonzagi01,5,3,3,4,4,1
6/30/2018,PHI,WSN,W 3-2,3,7,1,Jeremy Hellickson\hellije01,4.2,7,3,4.8,0,0
6/29/2018,PHI,WSN,L 7-17,7,10,1,Erick Fedde\feddeer01,5,8,5,4,2,2
6/28/2018,PHI,WSN,W 4-3,4,9,1,Tanner Roark\roarkta01,6,7,2,3,2,2
6/27/2018,PHI,NYY,W 3-0,3,8,1,Luis Cessa\cessalu01,3,5,3,6,3,0
6/26/2018,PHI,NYY,L 0-6,0,6,1,Luis Severino\severlu01,7,6,0,2,0,0
6/25/2018,PHI,NYY,L 2-4,2,3,1,Jonathan Loaisiga\loaisjo01,5.1,1,0,3.9,2,2
6/20/2018,PHI,STL,W 4-3,4,9,1,Michael Wacha\wachami01,3.2,6,3,5.8,3,1
6/19/2018,PHI,STL,L 6-7,6,9,1,Luke Weaver\weavelu01,5,6,4,4,3,2
6/18/2018,PHI,STL,W 6-5,6,8,1,Miles Mikolas\mikolmi01,5,6,4,4,2,2
6/14/2018,PHI,COL,W 9-3,9,13,1,German Marquez\marquge01,6,7,6,3,6,3
6/13/2018,PHI,COL,L 2-7,2,7,1,Tyler Anderson\anderty01,7,6,1,2,1,1
6/12/2018,PHI,COL,W 5-4,5,4,1,Jon Gray\grayjo02,6,3,4,3,1,1
6/10/2018,PHI,MIL,W 4-3,4,4,1,Brandon Woodruff\woodrbr01,4,1,1,5,3,3
6/9/2018,PHI,MIL,L 3-12,3,6,1,Brent Suter\suterbr01,5,4,3,4,2,0
6/8/2018,PHI,MIL,L 4-12,4,8,1,Jhoulys Chacin\chacijh01,6.1,5,4,2.9,3,0
5/27/2018,PHI,TOR,L 3-5,3,6,1,J.A. Happ\happja01,6.2,6,3,2.8,0,0
5/26/2018,PHI,TOR,W 2-1,2,6,1,Jaime Garcia\garcija02,7,5,1,2,1,1
5/25/2018,PHI,TOR,L 5-6,5,7,1,Sam Gaviglio\gavigsa01,6,3,3,3,4,2
5/23/2018,PHI,ATL,W 4-0,4,8,1,Luiz Gohara\goharlu01,4,4,2,5,4,2
5/22/2018,PHI,ATL,L 1-3,1,7,1,Brandon McCarthy\mccarbr01,5.2,4,1,3.8,3,0
5/21/2018,PHI,ATL,W 3-0,3,8,1,Mike Foltynewicz\foltymi01,6,6,1,3,2,2
5/13/2018,PHI,NYM,W 4-2,4,8,1,Jacob deGrom\degroja01,1,0,0,8,8,4
5/11/2018,PHI,NYM,L 1-3,1,7,1,Steven Matz\matzst01,5,5,1,4,2,0
5/10/2018,PHI,SFG,W 6-3,6,11,1,Ty Blach\blachty01,4.1,7,5,4.9,4,1
5/9/2018,PHI,SFG,W 11-3,11,10,1,Chris Stratton\stratch01,4.2,5,5,4.8,5,6
5/8/2018,PHI,SFG,W 4-2,4,8,1,Derek Holland\hollade01,5,6,3,4,2,1
5/7/2018,PHI,SFG,W 11-0,11,12,1,Jeff Samardzija\samarje01,4,4,5,5,8,6
4/29/2018,PHI,ATL,L 1-10,1,5,1,Brandon McCarthy\mccarbr01,5.1,5,1,3.9,0,0
4/28/2018,PHI,ATL,L 1-4,1,5,1,Mike Foltynewicz\foltymi01,6,3,1,3,2,0
4/27/2018,PHI,ATL,W 7-3,7,9,1,Julio Teheran\teherju01,3,2,3,6,7,4
4/26/2018,PHI,ARI,L 2-8,2,9,1,Matt Koch\kochma01,6,6,2,3,3,0
4/25/2018,PHI,ARI,W 5-3,5,10,1,Zack Greinke\greinza01,6,9,5,3,1,0
4/24/2018,PHI,ARI,L 4-8,4,7,1,Robbie Ray\rayro02,4.2,5,3,4.8,2,1
4/22/2018,PHI,PIT,W 3-2,3,8,1,Trevor Williams\willitr01,6,1,2,3,7,1
4/21/2018,PHI,PIT,W 6-2,6,7,1,Steven Brault\braulst01,5.1,2,2,3.9,5,4
4/20/2018,PHI,PIT,W 2-1,2,8,1,Ivan Nova\novaiv01,6,5,1,3,3,1
4/19/2018,PHI,PIT,W 7-0,7,9,1,Jameson Taillon\taillja01,1.2,4,5,7.8,5,2
4/11/2018,PHI,CIN,W 4-3,4,6,1,Luis Castillo\castilu02,6,5,3,3,1,1
4/10/2018,PHI,CIN,W 6-1,6,6,1,Homer Bailey\baileho02,6,2,1,3,4,5
4/9/2018,PHI,CIN,W 6-5,6,6,1,Cody Reed\reedco01,3,4,5,6,2,1
4/8/2018,PHI,MIA,L 3-6,3,7,1,Trevor Richards\richatr01,4,6,3,5,1,0
4/7/2018,PHI,MIA,W 20-1,20,20,1,Dillon Peters\peterdi01,2.2,9,9,6.8,11,11
4/5/2018,PHI,MIA,W 5-0,5,6,1,Caleb Smith\smithca03,3,2,3,6,4,2
10/1/2017,PHI,NYM,W 11-0,11,11,1,Noah Syndergaard\syndeno01,2,0,0,7,11,11
9/30/2017,PHI,NYM,L 4-7,4,7,1,Seth Lugo\lugose01,4,6,2,5,1,2
9/29/2017,PHI,NYM,W 6-2,6,10,1,Matt Harvey\harvema01,4,7,4,5,3,2
9/27/2017,PHI,WSN,W 7-5,7,9,1,Tanner Roark\roarkta01,4.2,7,6,4.8,2,1
9/26/2017,PHI,WSN,W 4-1,4,6,1,Gio Gonzalez\gonzagi01,5,5,3,4,1,1
9/25/2017,PHI,WSN,L 1-3,1,6,1,A.J. Cole\coleaj01,5.2,6,1,3.8,0,0
9/21/2017,PHI,LAD,L 4-5,4,7,1,Kenta Maeda\maedake01,3,3,2,6,4,2
9/20/2017,PHI,LAD,W 7-5,7,6,1,Alex Wood\woodal02,6,3,2,3,3,5
9/19/2017,PHI,LAD,W 6-2,6,8,1,Yu Darvish\darviyu01,5.1,4,1,3.9,4,5
9/18/2017,PHI,LAD,W 4-3,4,4,1,Clayton Kershaw\kershcl01,6,4,4,3,0,0
9/17/2017,PHI,OAK,L 3-6,3,6,1,Sean Manaea\manaese01,5,6,3,4,0,0
9/16/2017,PHI,OAK,W 5-3,5,8,1,Kendall Graveman\graveke01,2,1,0,7,7,5
9/15/2017,PHI,OAK,L 0-4,0,2,1,Daniel Mengden\mengdda01,9,2,0,0,0,0
9/14/2017,PHI,MIA,W 10-0,10,14,1,Vance Worley\worleva01,1.1,8,8,7.9,6,2
9/13/2017,PHI,MIA,W 8-1,8,13,1,Dan Straily\straida01,6,13,8,3,0,0
9/12/2017,PHI,MIA,W 9-8,9,17,1,Dillon Peters\peterdi01,6,6,2,3,11,7
2017-08-30 (2),PHI,ATL,L 2-5,2,6,1,Julio Teheran\teherju01,6.2,5,1,2.8,1,1
2017-08-30 (1),PHI,ATL,L 1-9,1,7,1,R.A. Dickey\dicker.01,8,7,1,1,0,0
8/28/2017,PHI,ATL,W 6-1,6,10,1,Lucas Sims\simslu01,6.1,8,4,2.9,2,2
8/27/2017,PHI,CHC,W 6-3,6,8,1,John Lackey\lackejo01,5,6,5,4,2,1
8/26/2017,PHI,CHC,L 2-17,2,8,1,Kyle Hendricks\hendrky01,7,6,2,2,2,0
8/25/2017,PHI,CHC,W 7-1,7,11,1,Jose Quintana\quintjo01,5,9,6,4,2,1
8/24/2017,PHI,MIA,L 8-9,8,12,1,Vance Worley\worleva01,4,9,8,5,3,0
8/23/2017,PHI,MIA,W 8-0,8,11,1,Justin Nicolino\nicolju01,2.1,8,6,6.9,3,2
2017-08-22 (2),PHI,MIA,L 4-7,4,8,1,Jose Urena\urenajo01,5,5,3,4,3,1
2017-08-22 (1),PHI,MIA,L 8-12,8,8,1,Dan Straily\straida01,6,2,3,3,6,5
8/13/2017,PHI,NYM,L 2-6,2,7,1,Chris Flexen\flexech01,5,6,2,4,1,0
8/12/2017,PHI,NYM,W 3-1,3,5,1,Steven Matz\matzst01,5.2,4,2,3.8,1,1
8/11/2017,PHI,NYM,L 6-7,6,13,1,Seth Lugo\lugose01,5.1,8,5,3.9,5,1
8/10/2017,PHI,NYM,L 0-10,0,4,1,Jacob deGrom\degroja01,6.2,4,0,2.8,0,0
7/31/2017,PHI,ATL,W 7-6,7,9,1,Mike Foltynewicz\foltymi01,4,7,5,5,2,2
7/30/2017,PHI,ATL,W 2-1,2,9,1,R.A. Dickey\dicker.01,7,6,1,2,3,1
7/29/2017,PHI,ATL,W 4-3,4,8,1,Sean Newcomb\newcose01,5,2,1,4,6,3
7/28/2017,PHI,ATL,W 10-3,10,12,1,Julio Teheran\teherju01,4.2,7,8,4.8,5,2
7/26/2017,PHI,HOU,W 9-0,9,14,1,Mike Fiers\fiersmi01,4,5,3,5,9,6
7/25/2017,PHI,HOU,L 0-5,0,4,1,Charlie Morton\mortoch02,7,3,0,2,1,0
7/24/2017,PHI,HOU,L 4-13,4,10,1,Brad Peacock\peacobr01,3,2,1,6,8,3
